league,game_date,local_team,local_team_points,visit_team,visit_team_points,player_team,player_name,player_total_points,time,one_point_shots_get,one_point_shots_made,two_point_shots_get,two_point_shots_made,three_point_shots_get,three_point_shots_made,rebouts,assists,fouls,received_fouls
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,local,Aleksandar Vezenkov ,9,24:11,3,5,1,3,0,0,5,1,4,1
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,local,Stefan Peno ,2,05:40,1,1,0,1,0,0,1,0,1,0
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,local,Pol Figueras López,,,0,0,0,0,0,0,,,,
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,local,Marcus Per Eriksson ,3,14:28,0,1,1,2,0,0,0,0,2,0
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,local,Bradley Scott Oleson Lashinski,11,30:29,1,2,2,3,3,4,5,1,1,5
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,local,Petteri Johannes Koponen ,5,23:27,0,0,1,4,2,2,4,2,4,3
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,local,Sergi Martínez Costa,,,0,0,0,0,0,0,,,,
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,local,Wesley Alexandre Sena Da Silva,,,0,0,0,0,0,0,,,,
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,local,Stratos Perperoglou ,18,26:43,7,10,0,2,4,7,2,3,2,4
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,local,Ante Tomic ,19,27:00,8,11,0,0,3,4,7,5,1,5
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,visit,Pablo Laso Biurrún,,,0,0,0,0,0,0,,,,
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,visit,Anthony Erwin Randolph,2,17:20,1,5,0,2,0,0,8,2,0,0
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,visit,Dontaye Dominic Draper ,13,19:12,2,2,2,4,3,4,1,1,2,3
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,visit,Rodolfo Fernández Farrés,6,19:46,0,3,2,4,0,0,2,1,0,3
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,visit,Andrés Marcelo Nocioni,10,09:43,2,2,2,4,0,0,3,0,3,1
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,visit,Luka Doncic,2,13:07,1,2,0,1,0,0,2,0,4,0
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,visit,Jonas Maciulis ,2,25:14,1,2,0,1,0,0,0,5,2,2
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,visit,Felipe Reyes Cabanas,5,11:59,1,2,0,0,3,4,1,2,3,2
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,visit,Gustavo Alfonso Ayón Aguirre,6,20:49,3,7,0,0,0,2,7,1,5,2
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,visit,Jaycee Don Jerry Dean Carroll ,7,20:19,1,4,1,3,2,2,2,1,2,2
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,visit,Tegba Othello Hunter Jr ,11,19:34,5,6,0,1,1,1,4,2,2,2
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,visit,Sergio Llull Meliá,6,18:46,0,3,2,5,0,3,0,4,1,4
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,visit,Jeffery Matthew Taylor ,5,04:11,1,1,1,1,0,0,0,0,2,0
ACB,20/11/2016,Barcelona Lassa,92,Movistar Estu,80,local,Georgios Bartzokas,,,0,0,0,0,0,0,,,,
ACB,20/11/2016,Barcelona Lassa,92,Movistar Estu,80,local,Tyrese Jammal Rice ,5,28:06,1,1,0,3,3,5,0,6,2,4
ACB,20/11/2016,Barcelona Lassa,92,Movistar Estu,80,local,Jonathan Alexander Holmes ,6,18:06,0,1,2,3,0,0,4,0,3,0
ACB,20/11/2016,Barcelona Lassa,92,Movistar Estu,80,local,Richard Elmer Dorsey ,6,19:37,3,4,0,0,0,0,13,1,1,2
ACB,20/11/2016,Barcelona Lassa,92,Movistar Estu,80,local,Aleksandar Vezenkov ,12,21:49,2,2,2,4,2,2,5,1,2,2
ACB,20/11/2016,Barcelona Lassa,92,Movistar Estu,80,local,Stefan Peno ,0,04:47,0,0,0,1,0,0,2,0,1,0
ACB,20/11/2016,Barcelona Lassa,92,Movistar Estu,80,local,Pol Figueras López,,,0,0,0,0,0,0,,,,
ACB,20/11/2016,Barcelona Lassa,92,Movistar Estu,80,local,Marcus Per Eriksson ,18,21:32,0,1,4,6,6,6,0,4,2,3
ACB,20/11/2016,Barcelona Lassa,92,Movistar Estu,80,local,Bradley Scott Oleson Lashinski,12,27:26,3,4,2,3,0,0,2,1,2,0
ACB,20/11/2016,Barcelona Lassa,92,Movistar Estu,80,local,Petteri Johannes Koponen ,8,24:56,1,4,2,4,0,0,2,6,1,1
ACB,20/11/2016,Barcelona Lassa,92,Movistar Estu,80,local,Stratos Perperoglou ,8,13:19,2,3,1,2,1,5,2,1,4,3
ACB,20/11/2016,Barcelona Lassa,92,Movistar Estu,80,local,Ante Tomic ,17,20:22,5,7,0,0,7,10,8,3,4,8
ACB,20/11/2016,Barcelona Lassa,92,Movistar Estu,80,visit,Salvador Maldonado Ruiz,,,0,0,0,0,0,0,,,,
ACB,20/11/2016,Barcelona Lassa,92,Movistar Estu,80,visit,Jaime Fernández Bernabé,9,18:27,0,3,1,4,6,9,1,0,1,7
ACB,20/11/2016,Barcelona Lassa,92,Movistar Estu,80,visit,Edgar Benjamin Vicedo Ayala,9,21:52,1,4,2,5,1,2,3,1,1,2
ACB,20/11/2016,Barcelona Lassa,92,Movistar Estu,80,visit,Omar-Sharif Cook ,7,22:52,2,3,1,3,0,0,1,4,2,0
ACB,20/11/2016,Barcelona Lassa,92,Movistar Estu,80,visit,Goran Suton ,0,13:15,0,4,0,3,0,0,5,1,1,1
ACB,20/11/2016,Barcelona Lassa,92,Movistar Estu,80,visit,Dylan Page ,9,19:34,1,1,2,4,1,1,3,1,3,1
ACB,20/11/2016,Barcelona Lassa,92,Movistar Estu,80,visit,Sitapha Alfred Savané Sagna,1,13:31,0,0,0,0,1,2,3,2,3,1
ACB,20/11/2016,Barcelona Lassa,92,Movistar Estu,80,visit,Ali Badara Traore ,6,18:23,3,4,0,0,0,0,3,0,2,1
ACB,20/11/2016,Barcelona Lassa,92,Movistar Estu,80,visit,Darío Brizuela Arrieta,0,14:24,0,1,0,1,0,0,1,3,2,0
ACB,20/11/2016,Barcelona Lassa,92,Movistar Estu,80,visit,Jamar Wilson ,10,17:05,1,2,2,4,2,2,0,2,2,3
ACB,20/11/2016,Barcelona Lassa,92,Movistar Estu,80,visit,Victor Jesús Arteaga González,4,09:38,2,3,0,0,0,0,1,0,2,1
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,local,Georgios Bartzokas,,,0,0,0,0,0,0,,,,
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,local,Tyrese Jammal Rice ,5,20:29,0,2,1,4,2,2,0,1,3,3
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,local,Justin Doellman,10,15:16,2,6,2,3,0,0,4,2,1,0
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,local,Richard Elmer Dorsey ,5,23:20,2,3,0,0,1,4,6,3,4,3
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,local,Víctor Claver Arocas,0,17:01,0,1,0,0,0,0,4,1,3,2
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,local,Aleksandar Vezenkov ,10,24:48,4,5,0,2,2,2,3,4,3,1
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,local,Stefan Peno ,,,0,0,0,0,0,0,,,,
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,local,Marcus Per Eriksson ,,,0,0,0,0,0,0,,,,
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,local,Bradley Scott Oleson Lashinski,5,20:24,1,4,1,3,0,0,0,2,3,1
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,local,Petteri Johannes Koponen ,9,19:36,2,3,1,2,2,2,2,0,2,2
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,local,Gregory Alexander Renfroe ,7,20:20,2,2,1,1,0,0,3,5,3,1
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,local,Stratos Perperoglou ,16,22:10,2,4,4,6,0,0,4,0,1,1
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,local,Ante Tomic ,12,16:36,6,10,0,0,0,1,3,0,1,1
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,visit,Luis Casimiro Palomo Cárdenas,,,0,0,0,0,0,0,,,,
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,visit,Venard Richard Hendrix ,4,15:41,1,2,0,1,2,2,5,0,2,3
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,visit,Alberto Oliver Campos,6,15:57,2,6,0,1,2,2,1,2,3,2
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,visit,Darko Planinic ,,,0,0,0,0,0,0,,,,
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,visit,Lester McCalebb,2,24:03,0,4,0,1,2,2,2,9,1,4
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,visit,Sasu Antreas Salin ,11,17:58,1,1,3,6,0,0,2,0,1,2
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,visit,Eulis Rafael Báez Benjamín,10,27:37,3,4,1,3,1,1,7,2,1,4
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,visit,Anzejs Pasecniks,18,24:15,7,12,1,1,1,3,5,2,2,4
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,visit,Royce Khalil O´Neale ,12,30:43,3,6,2,5,0,0,8,3,3,1
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,visit,Oriol Paulí Fornells,0,01:17,0,0,0,0,0,0,0,0,0,0
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,visit,Xavier Rabaseda Bertran,3,16:18,0,1,0,2,3,4,0,0,0,2
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,visit,Kyle Matthew Kuric ,12,22:02,0,4,4,5,0,0,2,0,2,2
ACB,04/12/2016,Barcelona Lassa,79,Herbalife GC,78,visit,Pablo Aguilar Bermúdez,0,04:09,0,0,0,0,0,0,0,1,0,0
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,local,Georgios Bartzokas,,,0,0,0,0,0,0,,,,
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,local,Tyrese Jammal Rice ,13,25:22,2,5,1,7,6,8,2,1,3,7
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,local,Justin Doellman,10,17:25,3,8,1,2,1,2,3,0,1,1
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,local,Richard Elmer Dorsey ,2,16:39,1,1,0,0,0,0,7,0,2,0
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,local,Víctor Claver Arocas,5,15:53,1,2,1,2,0,0,4,1,5,0
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,local,Juan Carlos Navarro Feijoo,4,15:44,2,3,0,3,0,0,0,1,0,1
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,local,Aleksandar Vezenkov ,18,22:54,3,6,3,5,3,5,5,1,3,5
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,local,Marcus Per Eriksson ,3,13:22,0,2,1,1,0,0,0,1,2,1
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,local,Bradley Scott Oleson Lashinski,0,09:29,0,1,0,0,0,0,1,1,1,0
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,local,Petteri Johannes Koponen ,4,25:32,0,3,0,1,4,4,2,3,0,3
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,local,Gregory Alexander Renfroe ,5,14:38,2,3,0,1,1,3,4,3,1,3
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,local,Stratos Perperoglou ,,,0,0,0,0,0,0,,,,
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,local,Ante Tomic ,15,23:02,4,7,0,0,7,7,7,4,2,6
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,visit,Diego Iván Ocampo Vázquez,,,0,0,0,0,0,0,,,,
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,visit,Albert Sàbat Vilà,17,27:06,1,2,5,7,0,0,2,2,4,3
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,visit,Alberto Abalde Díaz,10,25:17,4,8,0,2,2,5,5,2,3,5
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,visit,Sergi Vidal Plana,3,20:12,0,1,1,3,0,0,1,2,3,1
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,visit,Luka Bogdanovic ,15,29:28,3,5,3,7,0,0,4,2,1,2
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,visit,Albert Ventura Pedreño,2,18:36,0,2,0,1,2,2,5,2,4,1
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,visit,Xabier López-Aróstegui Eskauriaza,,,0,0,0,0,0,0,,,,
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,visit,Tomasz Gielo,5,12:03,1,1,1,2,0,0,1,0,3,0
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,visit,Terrence Bieshaar ,,,0,0,0,0,0,0,,,,
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,visit,Luka Lapornik ,5,14:24,2,3,0,1,1,4,2,0,2,2
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,visit,Garrett Stutz ,7,15:50,2,3,0,0,3,4,4,1,2,2
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,visit,Jerome Adolphus Jordan,10,24:10,3,6,0,0,4,4,6,1,4,4
ACB,18/12/2016,Barcelona Lassa,79,Divina Joventut,77,visit,Nenad Dimitrijevic ,3,12:54,0,2,1,1,0,0,0,1,1,0
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,local,Georgios Bartzokas,,,0,0,0,0,0,0,,,,
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,local,Tyrese Jammal Rice ,11,25:46,2,5,1,7,4,4,0,2,1,4
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,local,Víctor Claver Arocas,2,12:29,1,2,0,2,0,0,1,1,1,0
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,local,Juan Carlos Navarro Feijoo,2,20:10,1,2,0,3,0,0,0,1,3,1
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,local,Vitor Luiz Faverani Tatsch,9,15:08,2,4,0,1,5,8,3,0,2,5
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,local,Aleksandar Vezenkov ,20,27:35,3,4,4,6,2,3,3,1,3,3
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,local,Stefan Peno ,3,14:13,0,0,1,2,0,0,1,2,3,0
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,local,Marcus Per Eriksson ,9,21:33,0,1,3,4,0,0,6,3,2,0
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,local,Cheikh Moussa Diagné ,0,00:37,0,0,0,0,0,0,0,0,0,0
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,local,Petteri Johannes Koponen ,4,22:58,2,3,0,2,0,0,4,2,3,1
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,local,Stratos Perperoglou ,2,15:20,1,3,0,1,0,0,4,1,1,1
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,local,Ante Tomic ,6,24:11,2,5,0,0,2,4,11,2,2,6
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,visit,Carlos Duran Ortega,,,0,0,0,0,0,0,,,,
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,visit,Scott Bamforth ,13,24:19,2,6,1,3,6,6,5,4,3,4
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,visit,Tobias Carl Peter Borg ,2,11:21,1,5,0,1,0,0,1,1,1,1
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,visit,Beye Tabu-Eboma,10,27:17,1,2,2,4,2,2,4,8,4,4
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,visit,Borja Mendia Sangroniz,,,0,0,0,0,0,0,,,,
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,visit,Miha Lapornik ,4,15:43,0,1,1,3,1,2,0,0,1,2
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,visit,Javier Salgado Martín,0,04:19,0,0,0,0,0,0,1,0,2,0
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,visit,Álex Mumbrú Murcia,17,29:47,3,6,3,7,2,2,3,0,2,2
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,visit,Axel Marie Gustave Hervelle ,3,25:09,0,1,1,4,0,0,8,0,2,2
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,visit,Dejan Todorovic ,11,26:06,0,1,3,4,2,2,3,1,0,3
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,visit,Ivan Buva ,7,17:59,1,5,1,3,2,2,3,0,3,2
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,visit,Danilo Nikolic ,2,04:31,1,1,0,1,0,0,0,1,1,0
ACB,05/02/2017,Barcelona Lassa,68,RETAbet Bilbao,76,visit,Michael Oluwaseun Eric,7,13:29,3,5,0,0,1,1,3,0,2,1
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,local,Georgios Bartzokas,,,0,0,0,0,0,0,,,,
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,local,Tyrese Jammal Rice ,12,23:53,4,4,1,2,1,1,0,6,3,1
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,local,Víctor Claver Arocas,2,21:07,1,2,0,0,0,0,5,2,1,4
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,local,Juan Carlos Navarro Feijoo,10,22:58,4,6,0,3,2,2,1,4,2,1
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,local,Vitor Luiz Faverani Tatsch,12,18:27,6,9,0,0,0,1,6,0,3,3
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,local,Aleksandar Vezenkov ,14,18:53,2,3,3,4,1,1,4,0,3,2
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,local,Stefan Peno ,,,0,0,0,0,0,0,,,,
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,local,Marcus Per Eriksson ,21,27:36,3,4,5,9,0,0,1,1,2,1
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,local,Cheikh Moussa Diagné ,4,06:34,2,3,0,0,0,0,1,0,0,2
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,local,Petteri Johannes Koponen ,4,17:02,2,4,0,2,0,0,0,4,1,0
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,local,Stratos Perperoglou ,0,12:24,0,1,0,1,0,0,1,0,2,0
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,local,Ante Tomic ,8,14:59,2,2,1,1,1,2,9,3,4,1
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,visit,Ibon Navarro Pérez de Albéniz,,,0,0,0,0,0,0,,,,
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,visit,Scott Simmons Suggs ,14,25:08,1,3,2,3,6,6,4,2,2,4
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,visit,Michael Scott Machado ,5,25:40,1,3,1,6,0,0,0,2,3,2
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,visit,Aleksandar Cvetkovic ,4,15:56,1,4,0,2,2,2,1,2,2,5
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,visit,Petar Aranitovic ,10,14:41,2,3,2,3,0,0,1,0,2,1
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,visit,Marjan Cakarun ,4,16:39,1,5,0,0,2,4,4,0,0,2
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,visit,Román Montañez Martín,0,07:58,0,1,0,1,0,0,1,1,1,0
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,visit,Joseph Charles Trapani ,10,22:37,4,5,0,2,2,2,4,1,2,3
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,visit,Pere Tomàs Noguera,8,31:52,2,8,1,3,1,2,9,2,0,4
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,visit,Judicaël Romaric Belemene Dzabatou,,,0,0,0,0,0,0,,,,
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,visit,Lluis Costa Martínez,,,0,0,0,0,0,0,,,,
ACB,12/02/2017,Barcelona Lassa,92,ICL Manresa,72,visit,Jorge Martínez Fernández,,,0,0,0,0,0,0,,,,
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,local,Georgios Bartzokas,,,0,0,0,0,0,0,,,,
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,local,Tyrese Jammal Rice ,8,28:28,0,3,2,7,2,2,1,3,4,4
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,local,Víctor Claver Arocas,9,22:23,3,3,1,1,0,0,6,0,3,0
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,local,Vitor Luiz Faverani Tatsch,16,24:18,4,8,0,1,8,10,8,0,3,6
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,local,Aleksandar Vezenkov ,5,14:48,0,1,1,2,2,2,5,1,2,2
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,local,Marcus Per Eriksson ,6,14:56,0,1,2,4,0,0,2,1,0,0
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,local,Cheikh Moussa Diagné ,0,03:41,0,0,0,0,0,0,0,0,1,1
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,local,Bradley Scott Oleson Lashinski,7,18:43,3,3,0,0,1,2,0,0,1,1
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,local,Petteri Johannes Koponen ,8,26:43,2,4,0,4,4,4,3,8,3,4
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,local,Gregory Alexander Renfroe ,6,14:27,0,2,2,3,0,0,0,3,0,0
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,local,Stratos Perperoglou ,6,19:43,2,2,0,2,2,2,2,1,1,3
